address,country_code,house_number,street,town,state,postal_code,country
"64 TURNBULL STREET, BROCKVILLE, DUNEDIN",NZ,64,TURNBULL STREET,DUNEDIN,,,
"5 KOWHAI DRIVE, WANAKA",NZ,5,KOWHAI DRIVE,WANAKA,,,
"2 MOLYNEUX AVENUE, CROMWELL",NZ,2,MOLYNEUX AVENUE,CROMWELL,,,
"43 TOLCARNE AVENUE, MAORI HILL, DUNEDIN",NZ,43,TOLCARNE AVENUE,DUNEDIN,,,
"4 MCKELLAR STREET, ALEXANDRA",NZ,4,MCKELLAR STREET,ALEXANDRA,,,
"12 BOWEN STREET, QUEENSTOWN",NZ,12,BOWEN STREET,QUEENSTOWN,,,
"39 GLEN ROAD, MORNINGTON, DUNEDIN",NZ,39,GLEN ROAD,DUNEDIN,,,
"202 KONONI ROAD, KONONI, LAWRENCE",NZ,202,KONONI ROAD,LAWRENCE,,,
"98 GLENPARK AVENUE, MORNINGTON, DUNEDIN",NZ,98,GLENPARK AVENUE,DUNEDIN,,,
"84 WAKARI ROAD, HALFWAY BUSH, DUNEDIN",NZ,84,WAKARI ROAD,DUNEDIN,,,
"750 TAIHARURU ROAD, TAIHARURU, PARUA BAY",NZ,750,TAIHARURU ROAD,PARUA BAY,,,
"19 LAMBERT STREET, ABBOTSFORD, DUNEDIN",NZ,19,LAMBERT STREET,DUNEDIN,,,
"886 BRIGHTON ROAD, OCEAN VIEW, DUNEDIN",NZ,886,BRIGHTON ROAD,DUNEDIN,,,
"105 SHIELDS STREET, CLYDE",NZ,105,SHIELDS STREET,CLYDE,,,
"86 CALDWELL STREET, BROCKVILLE, DUNEDIN",NZ,86,CALDWELL STREET,DUNEDIN,,,
"2 GROVE LANE, KELVIN HEIGHTS, QUEENSTOWN",NZ,2,GROVE LANE,QUEENSTOWN,,,
"29 ERRIS STREET, CROMWELL",NZ,29,ERRIS STREET,CROMWELL,,,
"67 CHOLMONDELEY CRESCENT, WHITIANGA",NZ,67,CHOLMONDELEY CRESCENT,WHITIANGA,,,
"82 CEDAR DRIVE, KELVIN HEIGHTS, QUEENSTOWN",NZ,82,CEDAR DRIVE,QUEENSTOWN,,,
"5090 MAKARORA-LAKE HAWEA ROAD, MAKARORA, WANAKA",NZ,5090,MAKARORA-LAKE HAWEA ROAD,WANAKA,,,
